backers_count,category,country,goal,usd_pledged,spotlight,staff_pick,state
1,Weaving,US,400,1.0,false,false,failed
1,Animation,US,75000,10.0,false,false,failed
55,Painting,US,5000,6150.0,true,false,successful
13,R&B,US,1200,554.0,false,false,failed
50,Narrative Film,US,3500,4436.0,true,false,successful
5,Fine Art,US,50000,401.0,false,false,failed
237,Kids,GB,10500,13949.55581908,true,false,successful
6,Apparel,US,30,82.0,true,false,successful
2,DIY,CA,2500,25.41754083,false,false,failed
3,Digital Art,US,3500,230.0,false,false,failed
5,DIY,US,25000,186.0,false,false,failed
0,Animation,NL,18000,0.0,false,false,failed
4,Knitting,US,10000,67.0,false,false,failed
1,Candles,US,5500,15.0,false,false,failed
12,DIY,US,600,523.0,false,false,canceled
9,Animation,US,5000,189.0,false,false,failed
1,Young Adult,US,500,25.0,false,false,failed
6,Apparel,US,5000,183.0,false,false,failed
6,Apparel,US,30000,356.0,false,false,failed
35,Gaming Hardware,US,27000,5488.0,false,false,failed
26,Periodicals,US,500,739.31,true,false,successful
3,Apparel,US,50,95.0,true,false,successful
25,Painting,AU,6000,5615.86912125,true,false,successful
2,Digital Art,US,12000,20.0,false,false,canceled
6,Kids,AT,2500,205.45408944,false,false,failed
114,Crafts,US,10000,10293.0,true,false,successful
6,People,NL,3000,99.085638,false,true,failed
1,Painting,US,5000,150.0,false,false,failed
8,Woodworking,US,10000,551.0,false,false,failed
0,Digital Art,US,1300,0.0,false,false,failed
2,Architecture,GB,4000,311.235122,false,false,failed
0,Young Adult,US,15000,0.0,false,false,failed
5,Blues,GB,350,50.97934004,false,false,failed
28,DIY,US,1500,1602.0,true,false,successful
0,Woodworking,US,9000,0.0,false,false,failed
33,Pottery,MX,35000,2048.453672416,true,true,successful
0,Digital Art,US,5000,0.0,false,false,failed
1,Woodworking,US,3500,11.11,false,false,failed
489,Animation,US,25000,35500.379999999997,true,true,successful
73,Crafts,US,2000,2063.0,true,true,successful
53,Architecture,GB,1000,1580.0775588,true,false,successful
490,Digital Art,DE,150000,39691.144256270003,false,true,failed
12,Performance Art,MX,50000,570.442875,false,false,failed
29,Classical Music,US,1200,1241.0,true,false,successful
18,Animation,US,11000,566.0,false,false,failed
4,Painting,GB,200,124.7800752,false,false,failed
17,Documentary,US,800,885.0,true,false,successful
7,Gaming Hardware,US,100,58.0,false,false,failed
6,R&B,US,1000,260.0,false,false,failed
2450,Apparel,US,20000,347378.0,true,true,successful
4,Painting,US,35,200.0,true,false,successful
12,Painting,US,500,500.0,true,false,successful
5,DIY,US,11500,317.0,false,false,canceled
30,Software,DE,200,625.0000015,true,false,successful
1,Woodworking,GB,600,17.25188904,false,false,failed
0,Software,GB,10000,0.0,false,false,failed
2,Performance Art,GB,140,16.7156994,false,false,failed
3,Software,IT,5000,64.6701822,false,false,failed
29,Animation,US,750,1316.0,true,false,successful
111,Apparel,US,7000,14906.0,true,false,successful
61,Digital Art,GB,5500,2002.70338448,false,false,failed
37,Periodicals,US,150000,2097.0,false,false,failed
2,Young Adult,US,300,50.0,false,false,failed
2,Animation,US,20000,210.0,false,false,failed
74,Animation,GB,4000,6520.9365408,true,false,successful
41,Experimental,US,1600,2195.0,true,false,successful
1,Web,US,5000,10.0,false,false,failed
0,DIY,US,450,0.0,false,false,failed
0,Digital Art,DE,15000,0.0,false,false,canceled
15,DIY,US,300,424.0,true,false,successful
348,Painting,US,15000,27552.0,true,false,successful
9,Experimental,GB,5000,481.0077867,false,false,failed
2,Painting,US,4350,51.0,false,false,failed
1558,Gaming Hardware,GB,10000,83073.548543562501,true,false,successful
1,Painting,US,20000,1.0,false,false,failed
71,Software,US,400,787.0,true,false,successful
29,Performance Art,US,2500,851.0,false,false,failed
32,Painting,US,500,2725.0,true,false,successful
58,Documentary,US,12500,24268.0,true,false,successful
21,Young Adult,US,25000,2285.0,false,false,failed
520,Apparel,US,20000,46475.599999999999,true,false,successful
30,DIY,CA,850,936.57411565,true,false,successful
19,Shorts,GB,300,721.03919486,true,false,successful
54,Architecture,HK,200000,14531.8615525,false,false,failed
151,Animation,GB,7000,12162.049638959999,true,true,successful
6,Web,SE,10000,87.48089112,false,false,failed
11,Animation,US,25000,696.0,false,false,failed
36,Architecture,ES,36000,7462.02141768,false,false,canceled
1,Software,US,5000,50.0,false,false,failed
92,Apparel,NO,57000,7021.28846496,true,true,successful
1,People,US,25000,1.0,false,false,failed
34,Robots,US,2500,2702.0,true,false,successful
149,Software,US,5000,5646.4,true,true,successful
33,Action,US,2500,2600.0,true,false,successful
784,Web,CA,60000,54332.999870369997,true,true,successful
6,Digital Art,US,600,81.0,false,false,canceled
163,Software,US,10000,10030.120000000001,true,false,successful
7,Crafts,US,100,222.0,true,false,successful
26,People,US,2500,2701.0,true,false,successful
73,Pottery,US,10500,10565.0,true,false,successful
30,People,US,2000,2286.0,true,false,successful
128,Horror,US,50000,50110.660000000003,true,false,successful
0,Web,US,1250,0.0,false,false,failed
178,Apparel,US,30000,31618.0,true,false,successful
2,Candles,US,1500,65.0,false,false,failed
149,Drama,GB,5000,6712.16638209,true,false,successful
0,R&B,US,5000,0.0,false,false,failed
15,Crafts,US,300,300.0,true,false,successful
39,Digital Art,GB,50,1289.8764635,true,true,successful
44,Software,US,500,1102.0,true,false,successful
97,Robots,US,5000,5334.0,true,true,successful
2,DIY,CA,5000,19.86883522,false,false,failed
116,Periodicals,US,5000,5487.0,true,true,successful
9,Animation,US,16000,350.0,false,false,failed
6,Animation,AU,1000,132.41189727,false,false,failed
35,Digital Art,US,200,2893.0,true,false,successful
0,People,US,15000,0.0,false,false,failed
195,Animation,GB,10000,13665.344486382601,true,true,successful
1,DIY,GB,100,1.55910165,false,false,failed
23,Apparel,US,3500,986.0,false,false,failed
43,Architecture,US,3000,4022.0,true,true,successful
8,Crafts,US,150,202.0,true,false,successful
8,Candles,GB,2500,193.88796752,false,false,failed
3,Performance Art,US,3500,185.0,false,false,failed
1,Painting,US,5000,25.0,false,false,failed
3,Woodworking,US,2500,51.0,false,false,failed
31,Stationery,US,2000,2040.0,true,false,successful
4,Gaming Hardware,US,10000,4.0,false,false,failed
319,Classical Music,US,25000,31519.0,true,false,successful
0,Animation,US,3200,0.0,false,false,failed
66,Film & Video,MX,60000,3274.809804,true,false,successful
2,Animation,GB,550,336.28517055,false,false,failed
93,Periodicals,US,7000,7034.0,true,true,successful
3,Animation,AT,7000,124.92552501,false,false,failed
2,Periodicals,NZ,10000,22.2847744,false,false,failed
1,Apparel,US,850,1.0,false,false,failed
161,Periodicals,GB,1350,6822.72887762,true,true,successful
11,Animation,US,700000,381.0,false,false,failed
149,Apparel,US,3000,4609.0,true,false,successful
2,Performance Art,US,6000,55.0,false,false,failed
0,Robots,US,1000000,0.0,false,false,failed
1,R&B,US,1500,1.0,false,false,failed
1,Periodicals,US,5000,850.0,false,false,canceled
0,Young Adult,US,500,0.0,false,false,failed
5,Woodworking,US,2500,181.0,false,false,failed
22,Performance Art,US,2000,2050.0,true,false,successful
17,Painting,US,3500,542.0,false,false,failed
1,Architecture,US,60000,1.0,false,false,failed
0,Digital Art,GB,650,0.0,false,false,failed
1,Robots,US,4000,1.0,false,false,failed
27,Performance Art,GB,1000,1735.6806313,true,false,successful
31,Painting,US,1500,1651.0,true,false,successful
0,Animation,MX,30000,0.0,false,false,failed
3,Animation,US,500,160.0,false,false,failed
5,Web,US,4000,81.0,false,false,failed
46,Software,US,10000,11960.0,true,false,successful
76,Painting,US,2400,2854.12,true,false,successful
21,Woodworking,US,250,300.0,true,true,successful
39,Painting,US,409,904.0,true,false,successful
0,Painting,US,900,0.0,false,false,failed
88,Apparel,US,10000,10060.0,true,false,successful
18,Performance Art,US,800,812.0,true,false,successful
7,Robots,US,449,96.0,false,false,failed
27,Young Adult,US,5500,1188.0,false,false,failed
13,Digital Art,US,2500,358.0,false,false,failed
598,R&B,GB,27000,61063.486676416003,true,false,successful
46,Digital Art,MX,15000,1521.468899652,true,false,successful
352,Periodicals,GB,2500,21631.479480000002,true,false,successful
81,Apparel,SE,90000,11095.55190656,true,false,successful
7,Painting,US,1000,325.0,false,false,failed
71,Painting,US,2000,2623.0,true,false,successful
3,Animation,US,13365,80.0,false,false,failed
1,People,CA,5000,27.7255832,false,false,failed
578,Gaming Hardware,US,10000,46358.0,true,false,successful
26,Software,US,1000,1002.0,true,false,successful
2,Animation,US,500,501.0,true,false,successful
2,Painting,US,400,56.0,false,false,failed
3,Web,US,5000,22.0,false,false,failed
85,Documentary,US,8000,9541.0,true,false,successful
0,People,GB,30000,0.0,false,false,failed
41,Apparel,US,3000,3044.0,true,false,successful
14,Weaving,US,2000,2000.0,true,false,successful
56,Digital Art,GB,150,1420.29379361,true,false,successful
1,DIY,US,420,100.0,false,false,failed
21,Architecture,US,25000,5100.0,false,false,canceled
0,Woodworking,US,6500,0.0,false,false,failed
5,Knitting,US,500,120.0,false,false,failed
353,Periodicals,GB,12000,31342.2869493,true,false,successful
10,Young Adult,US,2100,319.0,false,false,failed
3,Gaming Hardware,US,500,180.0,false,false,failed
5,Kids,US,500,500.0,true,false,successful
149,Documentary,US,4000,4657.37,true,false,successful
0,Periodicals,US,5500,0.0,false,false,failed
3,Painting,US,500,150.0,false,false,failed
0,Young Adult,US,500,0.0,false,false,failed
15,Periodicals,DE,12000,4005.1162008,false,false,failed
79,Software,US,100,1701.77,true,false,successful
35,Film & Video,GB,5000,6517.80249445,true,false,successful
34,Robots,US,35000,4652.0,false,false,failed
12,Performance Art,US,500,514.0,true,false,successful
25,People,FR,2000,2298.77286168,true,false,successful
3,Architecture,US,80000000,36.0,false,false,failed
0,DIY,US,2500,0.0,false,false,canceled
2,DIY,FR,2000,12.06537233,false,false,failed
33,Woodworking,US,1000,2371.0,true,false,successful
5,Animation,US,200,300.0,true,false,successful
686,Apparel,US,15000,90530.0,true,true,successful
7,Woodworking,US,7500,167.0,false,false,failed
88,Documentary,DE,10000,12288.727295999999,true,false,successful
114,Robots,US,48000,67382.0,true,false,successful
9,Animation,US,300,340.0,true,false,successful
0,DIY,US,5000,0.0,false,false,failed
0,R&B,US,5000,0.0,false,false,failed
19,Performance Art,US,200,301.01,true,false,successful
1,Painting,US,10000,100.0,false,false,failed
177,Crafts,US,20000,20983.0,true,true,successful
1,Woodworking,GB,80000,27.2915832,false,false,failed
113,Shorts,US,7000,9326.0,true,false,successful
757,Robots,US,50000,193937.0,true,true,successful
0,Kids,US,900,0.0,false,false,failed
2,Apparel,US,2000,31.0,false,false,failed
5,Woodworking,GB,750,85.3853082,false,false,failed
47,Crafts,US,300,1423.0,true,false,successful
37,Digital Art,US,5000,1974.0,false,true,failed
0,DIY,US,5000,0.0,false,false,failed
11,People,GB,2850,1442.9079137,false,false,failed
3,People,US,2500,655.0,false,false,failed
15,Robots,US,500,578.0,true,false,successful
43,Printing,US,400,511.0,true,false,successful
2,Animation,GB,2940,12.83559056,false,false,failed
0,People,US,20000,0.0,false,false,failed
2,Performance Art,US,15000,16.0,false,false,failed
2,Woodworking,US,250,338.0,true,false,successful
13,Thrillers,GB,2000,2564.64482157,true,false,successful
0,Web,CA,5000,0.0,false,false,failed
3,Animation,US,74997,215.0,false,false,failed
1,Woodworking,GB,10500,1.54412014,false,false,failed
11,Periodicals,US,8000,2790.0,false,true,failed
2,Animation,US,100000,37.0,false,false,failed
265,Apparel,US,5500,30103.0,true,true,successful
1,Glass,DK,30000,14.792481,false,false,failed
0,Architecture,US,10000,0.0,false,false,failed
71,Drama,GB,2000,2760.1889808,true,false,successful
58,Robots,US,2500,2531.0,true,false,successful
66,Science Fiction,GB,1000,2869.99749952,true,false,successful
28,Animation,US,30000,1092.0,false,false,failed
1448,Apparel,US,20000,229132.799999999988,true,true,successful
2,Apparel,GB,1500,33.98981612,false,false,failed
33,Knitting,US,2000,2911.0,true,false,successful
553,Painting,AU,4000,53924.081205659997,true,true,successful
0,Young Adult,US,5000,0.0,false,false,failed
31,Woodworking,US,25000,9720.0,false,false,failed
441,DIY,US,10000,30365.0,true,true,successful
2,Animation,US,2000,100.0,false,false,failed
16,R&B,GB,75000,8544.10861248,false,false,canceled
203,Web,US,10000,10189.0,true,true,successful
0,Web,CA,1250000,0.0,false,false,failed
236,Web,FR,9600,11968.54608213,true,true,successful
18,Performance Art,US,100,134.01,true,false,successful
19,Fine Art,US,250,455.0,true,false,successful
81,Periodicals,US,3000,3874.13,true,false,successful
86,Painting,US,16000,17053.0,true,true,successful
0,Painting,US,2500,0.0,false,false,failed
55,Painting,US,3000,3780.0,true,false,successful
73,Crafts,MX,35000,6201.53833312,true,true,successful
185,Documentary,US,30000,32428.0,true,false,successful
3,People,US,700,35.0,false,false,failed
150,Narrative Film,US,16000,16607.0,true,false,successful
52,Painting,CA,2500,7241.78218155,true,false,successful
1,Software,US,85000,1.0,false,false,failed
5,DIY,MX,27000,69.291573,false,true,failed
636,Woodworking,US,45000,50182.5,true,true,successful
45,Apparel,US,1500,2295.0,true,false,successful
0,Architecture,GB,5000,0.0,false,false,failed
1,Robots,ES,8000,2.18951332,false,false,canceled
0,Web,GB,25000,0.0,false,false,failed
5,Architecture,US,11000,85.0,false,false,failed
0,Animation,CA,250,0.0,false,false,failed
102,Apparel,GB,1000,6861.5164872,true,false,successful
10,Performance Art,FR,2300,449.19636372,false,false,failed
9,Digital Art,SG,510,107.03136672,false,false,canceled
561,Animation,US,1000,62473.230000000003,true,true,successful
0,Young Adult,US,25000,0.0,false,false,failed
0,Animation,US,50000,0.0,false,false,failed
1,Young Adult,US,1000,1.0,false,false,canceled
21,Architecture,US,1000,1025.0,true,false,successful
20,Knitting,US,1000,1040.0,true,false,successful
85,Performance Art,US,6500,7650.0,true,false,successful
466,Architecture,US,25000,41678.0,true,false,successful
0,Periodicals,IT,15000,0.0,false,false,failed
14,Painting,US,1000,1006.0,true,false,successful
9,Blues,GB,300,460.638444,true,false,successful
62,Animation,US,7500,7677.0,true,false,successful
100,Gaming Hardware,US,20000,10211.0,false,false,canceled
133,Film & Video,GB,7000,12675.5243704188,true,false,successful
8,Digital Art,US,250,297.0,true,false,successful
12,Web,US,600,310.0,false,false,failed
16,Music Videos,US,475,500.0,true,false,successful
71,Digital Art,US,3000,3321.0,true,false,successful
46,Crafts,US,10000,10114.42,true,false,successful
5,People,GB,5500,155.617561,false,false,failed
23,Crafts,GB,160,231.7952352,true,false,successful
21,Experimental,US,5000,5044.0,true,false,successful
9,People,US,700,241.0,false,false,failed
15,Fine Art,US,199,523.0,true,false,successful
169,Periodicals,GB,2500,5340.41167665,true,true,successful
39,Classical Music,US,3500,3730.0,true,false,successful
0,DIY,US,1000,0.0,false,false,failed
28,Animation,US,10000,2381.0,false,false,failed
0,Architecture,CA,15000,0.0,false,false,failed
6,Painting,US,3000,251.0,false,false,failed
68,Documentary,US,3000,3706.0,true,false,successful
17,Digital Art,US,1500,556.0,false,false,failed
50,Crafts,GB,100,687.7341279,true,false,successful
8,Apparel,AT,500,556.07203795,true,false,successful
9,Performance Art,US,10279,190.0,false,false,failed
3,Web,US,10000,41.0,false,false,failed
49,Periodicals,US,2100,2471.0,true,false,successful
6,DIY,BE,1,6.9116838075,true,false,successful
2,R&B,US,2500,40.0,false,false,failed
0,Woodworking,US,10000,0.0,false,false,failed
64,Periodicals,US,6000,6110.0,true,false,successful
40,Printing,US,500,945.0,true,true,successful
8,Architecture,GB,1500,1999.719335235,true,false,successful
31,Animation,US,100000,1982.0,false,false,failed
9,Animation,US,30000,232.0,false,false,failed
